userId,userIndex,rating_count
175594,175593,24
175595,175594,193
175596,175595,285
175597,175596,97
175598,175597,20
175599,175598,32
175600,175599,385
175601,175600,31
175602,175601,113
175603,175602,72
175604,175603,26
175605,175604,84
175606,175605,281
175607,175606,28
175608,175607,101
175609,175608,33
175610,175609,30
175611,175610,88
175612,175611,42
175613,175612,204
175614,175613,23
175615,175614,106
175616,175615,48
175617,175616,59
175618,175617,469
175619,175618,90
175620,175619,26
175621,175620,25
175622,175621,101
175623,175622,23
175624,175623,133
175625,175624,239
175626,175625,112
175627,175626,242
175628,175627,79
175629,175628,65
175630,175629,520
175631,175630,20
175632,175631,216
175633,175632,20
175634,175633,346
175635,175634,48
175636,175635,42
175637,175636,60
175638,175637,657
175639,175638,44
175640,175639,37
175641,175640,23
175642,175641,47
175643,175642,42
175644,175643,94
175645,175644,20
175646,175645,47
175647,175646,34
175648,175647,145
175649,175648,35
175650,175649,77
175651,175650,177
175652,175651,61
175653,175652,60
175654,175653,35
175655,175654,62
175656,175655,180
175657,175656,36
175658,175657,486
175659,175658,349
175660,175659,26
175661,175660,160
175662,175661,37
175663,175662,23
175664,175663,572
175665,175664,30
175666,175665,121
175667,175666,24
175668,175667,56
175669,175668,435
175670,175669,708
175671,175670,23
175672,175671,25
175673,175672,41
175674,175673,85
175675,175674,30
175676,175675,30
175677,175676,151
175678,175677,22
175679,175678,571
175680,175679,234
175681,175680,101
175682,175681,147
175683,175682,80
175684,175683,698
175685,175684,36
175686,175685,21
175687,175686,30
175688,175687,77
175689,175688,77
175690,175689,95
175691,175690,131
175692,175691,490
175693,175692,126
175694,175693,74
175695,175694,30
175696,175695,20
175697,175696,23
175698,175697,82
175699,175698,100
175700,175699,127
175701,175700,459
175702,175701,166
175703,175702,383
175704,175703,105
175705,175704,123
175706,175705,249
175707,175706,35
175708,175707,41
175709,175708,24
175710,175709,58
175711,175710,39
175712,175711,942
175713,175712,59
175714,175713,20
175715,175714,41
175716,175715,236
175717,175716,21
175718,175717,24
175719,175718,45
175720,175719,108
175721,175720,48
175722,175721,23
175723,175722,73
175724,175723,140
175725,175724,40
175726,175725,69
175727,175726,289
175728,175727,40
175729,175728,381
175730,175729,59
175731,175730,100
175732,175731,26
175733,175732,23
175734,175733,235
175735,175734,90
175736,175735,225
175737,175736,25
175738,175737,219
175739,175738,37
175740,175739,30
175741,175740,67
175742,175741,127
175743,175742,127
175744,175743,21
175745,175744,133
175746,175745,54
175747,175746,621
175748,175747,23
175749,175748,80
175750,175749,24
175751,175750,349
175752,175751,33
175753,175752,37
175754,175753,27
175755,175754,225
175756,175755,66
175757,175756,55
175758,175757,74
175759,175758,170
175760,175759,98
175761,175760,73
175762,175761,237
175763,175762,34
175764,175763,59
175765,175764,320
175766,175765,161
175767,175766,91
175768,175767,39
175769,175768,39
175770,175769,80
175771,175770,223
175772,175771,52
175773,175772,115
175774,175773,174
175775,175774,57
175776,175775,21
175777,175776,22
175778,175777,184
175779,175778,24
175780,175779,24
175781,175780,102
175782,175781,25
175783,175782,55
175784,175783,20
175785,175784,273
175786,175785,45
175787,175786,37
175788,175787,20
175789,175788,159
175790,175789,30
175791,175790,554
175792,175791,21
175793,175792,53
175794,175793,72
175795,175794,45
175796,175795,57
175797,175796,31
175798,175797,85
175799,175798,32
175800,175799,34
175801,175800,183
175802,175801,21
175803,175802,41
175804,175803,31
175805,175804,29
175806,175805,33
175807,175806,38
175808,175807,140
175809,175808,34
175810,175809,69
175811,175810,352
175812,175811,101
175813,175812,40
175814,175813,22
175815,175814,35
175816,175815,71
175817,175816,91
175818,175817,813
175819,175818,147
175820,175819,327
175821,175820,152
175822,175821,66
175823,175822,24
175824,175823,41
175825,175824,124
175826,175825,53
175827,175826,71
175828,175827,28
175829,175828,45
175830,175829,160
175831,175830,98
175832,175831,170
175833,175832,25
175834,175833,178
175835,175834,21
175836,175835,46
175837,175836,248
175838,175837,41
175839,175838,22
175840,175839,69
175841,175840,198
175842,175841,452
175843,175842,37
175844,175843,105
175845,175844,56
175846,175845,81
175847,175846,56
175848,175847,43
175849,175848,370
175850,175849,58
175851,175850,113
175852,175851,27
175853,175852,41
175854,175853,40
175855,175854,171
175856,175855,118
175857,175856,594
175858,175857,104
175859,175858,74
175860,175859,38
175861,175860,163
175862,175861,29
175863,175862,22
175864,175863,45
175865,175864,124
175866,175865,30
175867,175866,352
175868,175867,105
175869,175868,58
175870,175869,69
175871,175870,21
175872,175871,108
175873,175872,40
175874,175873,150
175875,175874,30
175876,175875,207
175877,175876,44
175878,175877,54
175879,175878,189
175880,175879,91
175881,175880,191
175882,175881,105
175883,175882,21
175884,175883,63
175885,175884,337
175886,175885,201
175887,175886,1316
175888,175887,128
175889,175888,23
175890,175889,50
175891,175890,163
175892,175891,981
175893,175892,422
175894,175893,25
175895,175894,117
175896,175895,32
175897,175896,184
175898,175897,359
175899,175898,32
175900,175899,486
175901,175900,32
175902,175901,131
175903,175902,104
175904,175903,290
175905,175904,203
175906,175905,126
175907,175906,136
175908,175907,86
175909,175908,178
175910,175909,41
175911,175910,31
175912,175911,52
175913,175912,46
175914,175913,354
175915,175914,151
175916,175915,24
175917,175916,286
175918,175917,117
175919,175918,332
175920,175919,82
175921,175920,136
175922,175921,657
175923,175922,24
175924,175923,83
175925,175924,21
175926,175925,93
175927,175926,22
175928,175927,41
175929,175928,54
175930,175929,37
175931,175930,156
175932,175931,56
175933,175932,281
175934,175933,21
175935,175934,337
175936,175935,50
175937,175936,51
175938,175937,29
175939,175938,99
175940,175939,144
175941,175940,28
175942,175941,48
175943,175942,30
175944,175943,36
175945,175944,27
175946,175945,25
175947,175946,213
175948,175947,57
175949,175948,588
175950,175949,55
175951,175950,33
175952,175951,27
175953,175952,47
175954,175953,69
175955,175954,27
175956,175955,33
175957,175956,47
175958,175957,282
175959,175958,87
175960,175959,57
175961,175960,28
175962,175961,344
175963,175962,59
175964,175963,286
175965,175964,49
175966,175965,115
175967,175966,20
175968,175967,63
175969,175968,442
175970,175969,29
175971,175970,91
175972,175971,24
175973,175972,91
175974,175973,574
175975,175974,39
175976,175975,1051
175977,175976,180
175978,175977,41
175979,175978,255
175980,175979,256
175981,175980,34
175982,175981,104
175983,175982,35
175984,175983,37
175985,175984,561
175986,175985,47
175987,175986,23
175988,175987,350
175989,175988,44
175990,175989,34
175991,175990,81
175992,175991,158
175993,175992,170
175994,175993,30
175995,175994,20
175996,175995,52
175997,175996,22
175998,175997,24
175999,175998,92
176000,175999,45
176001,176000,139
176002,176001,23
176003,176002,386
176004,176003,29
176005,176004,220
176006,176005,34
176007,176006,1011
176008,176007,85
176009,176008,524
176010,176009,156
176011,176010,28
176012,176011,204
176013,176012,30
176014,176013,1280
176015,176014,21
176016,176015,214
176017,176016,30
176018,176017,75
176019,176018,30
176020,176019,23
176021,176020,24
176022,176021,87
176023,176022,28
176024,176023,33
176025,176024,25
176026,176025,763
176027,176026,136
176028,176027,46
176029,176028,63
176030,176029,23
176031,176030,31
176032,176031,27
176033,176032,42
176034,176033,72
176035,176034,145
176036,176035,274
176037,176036,60
176038,176037,102
176039,176038,51
176040,176039,20
176041,176040,88
176042,176041,100
176043,176042,50
176044,176043,103
176045,176044,415
176046,176045,275
176047,176046,32
176048,176047,73
176049,176048,142
176050,176049,196
176051,176050,26
176052,176051,204
176053,176052,52
176054,176053,68
176055,176054,59
176056,176055,274
176057,176056,330
176058,176057,407
176059,176058,65
176060,176059,32
176061,176060,492
176062,176061,39
176063,176062,27
176064,176063,521
176065,176064,52
176066,176065,39
176067,176066,59
176068,176067,48
176069,176068,138
176070,176069,28
176071,176070,75
176072,176071,53
176073,176072,306
176074,176073,63
176075,176074,141
176076,176075,22
176077,176076,65
176078,176077,55
176079,176078,148
176080,176079,263
176081,176080,208
176082,176081,154
176083,176082,74
176084,176083,41
176085,176084,108
176086,176085,20
176087,176086,328
176088,176087,25
176089,176088,242
176090,176089,409
176091,176090,29
176092,176091,21
176093,176092,125
176094,176093,32
176095,176094,68
176096,176095,151
176097,176096,55
176098,176097,32
176099,176098,25
176100,176099,25
176101,176100,48
176102,176101,47
176103,176102,22
176104,176103,244
176105,176104,102
176106,176105,127
176107,176106,28
176108,176107,247
176109,176108,159
176110,176109,35
176111,176110,83
176112,176111,114
176113,176112,45
176114,176113,40
176115,176114,79
176116,176115,54
176117,176116,1741
176118,176117,91
176119,176118,20
176120,176119,40
176121,176120,37
176122,176121,28
176123,176122,34
176124,176123,41
176125,176124,410
176126,176125,33
176127,176126,154
176128,176127,92
176129,176128,45
176130,176129,118
176131,176130,154
176132,176131,42
176133,176132,26
176134,176133,125
176135,176134,117
176136,176135,43
176137,176136,93
176138,176137,21
176139,176138,24
176140,176139,37
176141,176140,536
176142,176141,21
176143,176142,105
176144,176143,41
176145,176144,67
176146,176145,103
176147,176146,305
176148,176147,20
176149,176148,128
176150,176149,25
176151,176150,108
176152,176151,51
176153,176152,199
176154,176153,90
176155,176154,107
176156,176155,26
176157,176156,20
176158,176157,148
176159,176158,75
176160,176159,93
176161,176160,129
176162,176161,39
176163,176162,47
176164,176163,434
176165,176164,136
176166,176165,132
176167,176166,50
176168,176167,451
176169,176168,36
176170,176169,25
176171,176170,126
176172,176171,23
176173,176172,355
176174,176173,28
176175,176174,21
176176,176175,23
176177,176176,65
176178,176177,737
176179,176178,54
176180,176179,76
176181,176180,22
176182,176181,43
176183,176182,32
176184,176183,25
176185,176184,178
176186,176185,26
176187,176186,59
176188,176187,40
176189,176188,151
176190,176189,301
176191,176190,26
176192,176191,108
176193,176192,1351
176194,176193,29
176195,176194,30
176196,176195,31
176197,176196,101
176198,176197,341
176199,176198,31
176200,176199,59
176201,176200,25
176202,176201,64
176203,176202,24
176204,176203,89
176205,176204,92
176206,176205,68
176207,176206,81
176208,176207,105
176209,176208,65
176210,176209,32
176211,176210,53
176212,176211,55
176213,176212,130
176214,176213,28
176215,176214,115
176216,176215,198
176217,176216,184
176218,176217,37
176219,176218,549
176220,176219,22
176221,176220,109
176222,176221,52
176223,176222,21
176224,176223,28
176225,176224,322
176226,176225,61
176227,176226,25
176228,176227,941
176229,176228,293
176230,176229,72
176231,176230,1113
176232,176231,390
176233,176232,510
176234,176233,127
176235,176234,79
176236,176235,60
176237,176236,186
176238,176237,83
176239,176238,38
176240,176239,26
176241,176240,217
176242,176241,25
176243,176242,228
176244,176243,54
176245,176244,97
176246,176245,296
176247,176246,83
176248,176247,42
176249,176248,33
176250,176249,32
176251,176250,71
176252,176251,732
176253,176252,48
176254,176253,26
176255,176254,159
176256,176255,20
176257,176256,82
176258,176257,29
176259,176258,58
176260,176259,105
176261,176260,79
176262,176261,28
176263,176262,21
176264,176263,194
176265,176264,111
176266,176265,31
176267,176266,63
176268,176267,76
176269,176268,51
176270,176269,44
176271,176270,288
176272,176271,174
176273,176272,218
176274,176273,22
176275,176274,22
176276,176275,192
176277,176276,29
176278,176277,183
176279,176278,45
176280,176279,28
176281,176280,380
176282,176281,265
176283,176282,835
176284,176283,739
176285,176284,48
176286,176285,86
176287,176286,31
176288,176287,149
176289,176288,201
176290,176289,25
176291,176290,51
176292,176291,35
176293,176292,36
176294,176293,76
176295,176294,245
176296,176295,25
176297,176296,41
176298,176297,139
176299,176298,64
176300,176299,54
176301,176300,24
176302,176301,92
176303,176302,24
176304,176303,179
176305,176304,184
176306,176305,34
176307,176306,48
176308,176307,203
176309,176308,81
176310,176309,570
176311,176310,177
176312,176311,98
176313,176312,63
176314,176313,99
176315,176314,29
176316,176315,45
176317,176316,54
176318,176317,795
176319,176318,29
176320,176319,236
176321,176320,59
176322,176321,101
176323,176322,23
176324,176323,290
176325,176324,82
176326,176325,41
176327,176326,46
176328,176327,36
176329,176328,24
176330,176329,201
176331,176330,277
176332,176331,69
176333,176332,202
176334,176333,284
176335,176334,48
176336,176335,27
176337,176336,47
176338,176337,146
176339,176338,130
176340,176339,40
176341,176340,174
176342,176341,319
176343,176342,287
176344,176343,29
176345,176344,75
176346,176345,60
176347,176346,219
176348,176347,160
176349,176348,1371
176350,176349,549
176351,176350,43
176352,176351,396
176353,176352,144
176354,176353,32
176355,176354,24
176356,176355,217
176357,176356,38
176358,176357,171
176359,176358,21
176360,176359,35
176361,176360,119
176362,176361,61
176363,176362,56
176364,176363,48
176365,176364,23
176366,176365,33
176367,176366,86
176368,176367,22
176369,176368,226
176370,176369,20
176371,176370,216
176372,176371,20
176373,176372,52
176374,176373,62
176375,176374,108
176376,176375,367
176377,176376,54
176378,176377,37
176379,176378,31
176380,176379,20
176381,176380,34
176382,176381,137
176383,176382,418
176384,176383,22
176385,176384,20
176386,176385,44
176387,176386,23
176388,176387,22
176389,176388,83
176390,176389,22
176391,176390,126
176392,176391,138
176393,176392,501
176394,176393,130
176395,176394,524
176396,176395,56
176397,176396,260
176398,176397,251
176399,176398,21
176400,176399,266
176401,176400,20
176402,176401,193
176403,176402,229
176404,176403,839
176405,176404,21
176406,176405,43
176407,176406,21
176408,176407,151
176409,176408,26
176410,176409,34
176411,176410,107
176412,176411,98
176413,176412,46
176414,176413,1423
176415,176414,724
176416,176415,138
176417,176416,137
176418,176417,29
176419,176418,91
176420,176419,21
176421,176420,59
176422,176421,30
176423,176422,102
176424,176423,482
176425,176424,34
176426,176425,458
176427,176426,563
176428,176427,484
176429,176428,32
176430,176429,20
176431,176430,126
176432,176431,116
176433,176432,102
176434,176433,253
176435,176434,415
176436,176435,42
176437,176436,39
176438,176437,48
176439,176438,356
176440,176439,47
176441,176440,37
176442,176441,74
176443,176442,386
176444,176443,108
176445,176444,339
176446,176445,54
176447,176446,42
176448,176447,106
176449,176448,103
176450,176449,77
176451,176450,76
176452,176451,739
176453,176452,21
176454,176453,76
176455,176454,77
176456,176455,48
176457,176456,35
176458,176457,1361
176459,176458,31
176460,176459,40
176461,176460,735
176462,176461,114
176463,176462,28
176464,176463,230
176465,176464,138
176466,176465,476
176467,176466,325
176468,176467,140
176469,176468,31
176470,176469,36
176471,176470,47
176472,176471,39
176473,176472,27
176474,176473,26
176475,176474,552
176476,176475,644
176477,176476,175
176478,176477,98
176479,176478,69
176480,176479,49
176481,176480,533
176482,176481,55
176483,176482,113
176484,176483,31
176485,176484,23
176486,176485,213
176487,176486,22
176488,176487,257
176489,176488,123
176490,176489,60
176491,176490,121
176492,176491,66
176493,176492,61
176494,176493,117
176495,176494,27
176496,176495,138
176497,176496,421
176498,176497,29
176499,176498,123
176500,176499,29
176501,176500,118
176502,176501,47
176503,176502,25
176504,176503,516
176505,176504,267
176506,176505,39
176507,176506,25
176508,176507,244
176509,176508,23
176510,176509,148
176511,176510,76
176512,176511,34
176513,176512,1156
176514,176513,1746
176515,176514,196
176516,176515,318
176517,176516,21
176518,176517,41
176519,176518,191
176520,176519,289
176521,176520,125
176522,176521,33
176523,176522,125
176524,176523,80
176525,176524,150
176526,176525,1178
176527,176526,20
176528,176527,496
176529,176528,108
176530,176529,428
176531,176530,26
176532,176531,144
176533,176532,529
176534,176533,31
176535,176534,219
176536,176535,69
176537,176536,124
176538,176537,31
176539,176538,115
176540,176539,40
176541,176540,54
176542,176541,21
176543,176542,102
176544,176543,38
176545,176544,27
176546,176545,29
176547,176546,59
176548,176547,22
176549,176548,21
176550,176549,34
176551,176550,452
176552,176551,73
176553,176552,32
176554,176553,101
176555,176554,31
176556,176555,26
176557,176556,100
176558,176557,29
176559,176558,42
176560,176559,36
176561,176560,45
176562,176561,114
176563,176562,713
176564,176563,30
176565,176564,29
176566,176565,69
176567,176566,227
176568,176567,73
176569,176568,588
176570,176569,122
176571,176570,20
176572,176571,375
176573,176572,42
176574,176573,125
176575,176574,48
176576,176575,112
176577,176576,251
176578,176577,2162
176579,176578,48
176580,176579,115
176581,176580,142
176582,176581,41
176583,176582,44
176584,176583,155
176585,176584,37
176586,176585,656
176587,176586,51
176588,176587,22
176589,176588,335
176590,176589,49
176591,176590,321
176592,176591,131
176593,176592,197
176594,176593,42
176595,176594,61
176596,176595,402
176597,176596,74
176598,176597,83
176599,176598,90
176600,176599,117
176601,176600,1473
176602,176601,90
176603,176602,181
176604,176603,43
176605,176604,222
176606,176605,558
176607,176606,175
176608,176607,74
176609,176608,321
176610,176609,379
176611,176610,49
176612,176611,35
176613,176612,267
176614,176613,30
176615,176614,38
176616,176615,109
176617,176616,347
176618,176617,172
176619,176618,84
176620,176619,40
176621,176620,60
176622,176621,239
176623,176622,164
176624,176623,74
176625,176624,977
176626,176625,54
176627,176626,28
176628,176627,102
176629,176628,60
176630,176629,25
176631,176630,23
176632,176631,51
176633,176632,57
176634,176633,28
176635,176634,310
176636,176635,87
176637,176636,105
176638,176637,57
176639,176638,44
176640,176639,33
176641,176640,114
176642,176641,21
176643,176642,27
176644,176643,58
176645,176644,50
176646,176645,26
176647,176646,64
176648,176647,220
176649,176648,26
176650,176649,69
176651,176650,22
176652,176651,153
176653,176652,89
176654,176653,99
176655,176654,31
176656,176655,82
176657,176656,64
176658,176657,44
176659,176658,52
176660,176659,78
176661,176660,110
176662,176661,94
176663,176662,39
176664,176663,103
176665,176664,99
176666,176665,61
176667,176666,571
176668,176667,348
176669,176668,187
176670,176669,24
176671,176670,71
176672,176671,263
176673,176672,34
176674,176673,22
176675,176674,30
176676,176675,106
176677,176676,415
176678,176677,24
176679,176678,21
176680,176679,130
176681,176680,35
176682,176681,21
176683,176682,439
176684,176683,486
176685,176684,95
176686,176685,86
176687,176686,37
176688,176687,24
176689,176688,25
176690,176689,22
176691,176690,32
176692,176691,245
176693,176692,417
176694,176693,23
176695,176694,917
176696,176695,184
176697,176696,73
176698,176697,94
176699,176698,133
176700,176699,28
176701,176700,21
176702,176701,30
176703,176702,25
176704,176703,396
176705,176704,26
176706,176705,53
176707,176706,282
176708,176707,51
176709,176708,73
176710,176709,100
176711,176710,92
176712,176711,70
176713,176712,298
176714,176713,25
176715,176714,23
176716,176715,98
176717,176716,69
176718,176717,40
176719,176718,427
176720,176719,59
176721,176720,25
176722,176721,254
176723,176722,236
176724,176723,30
176725,176724,434
176726,176725,838
176727,176726,36
176728,176727,75
176729,176728,590
176730,176729,27
176731,176730,93
176732,176731,84
176733,176732,22
176734,176733,64
176735,176734,122
176736,176735,48
176737,176736,20
176738,176737,174
176739,176738,42
176740,176739,23
176741,176740,26
176742,176741,109
176743,176742,24
176744,176743,24
176745,176744,63
176746,176745,313
176747,176746,286
176748,176747,22
176749,176748,56
176750,176749,206
176751,176750,251
176752,176751,51
176753,176752,31
176754,176753,57
176755,176754,22
176756,176755,212
176757,176756,41
176758,176757,89
176759,176758,32
176760,176759,62
176761,176760,34
176762,176761,38
176763,176762,20
176764,176763,118
176765,176764,300
176766,176765,64
176767,176766,63
176768,176767,23
176769,176768,49
176770,176769,733
176771,176770,52
176772,176771,26
176773,176772,33
176774,176773,46
176775,176774,20
176776,176775,88
176777,176776,70
176778,176777,223
176779,176778,139
176780,176779,25
176781,176780,60
176782,176781,114
176783,176782,45
176784,176783,256
176785,176784,93
176786,176785,105
176787,176786,47
176788,176787,29
176789,176788,23
176790,176789,31
176791,176790,21
176792,176791,37
176793,176792,87
176794,176793,96
176795,176794,83
176796,176795,224
176797,176796,56
176798,176797,32
176799,176798,145
176800,176799,37
176801,176800,34
176802,176801,197
176803,176802,45
176804,176803,128
176805,176804,123
176806,176805,65
176807,176806,53
176808,176807,45
176809,176808,210
176810,176809,90
176811,176810,147
176812,176811,32
176813,176812,129
176814,176813,133
176815,176814,45
176816,176815,322
176817,176816,33
176818,176817,80
176819,176818,79
176820,176819,437
176821,176820,21
176822,176821,456
176823,176822,23
176824,176823,82
176825,176824,44
176826,176825,20
176827,176826,66
176828,176827,151
176829,176828,179
176830,176829,274
176831,176830,183
176832,176831,81
176833,176832,318
176834,176833,342
176835,176834,78
176836,176835,27
176837,176836,122
176838,176837,25
176839,176838,22
176840,176839,25
176841,176840,27
176842,176841,735
176843,176842,25
176844,176843,21
176845,176844,20
176846,176845,41
176847,176846,53
176848,176847,320
176849,176848,101
176850,176849,492
176851,176850,56
176852,176851,102
176853,176852,52
176854,176853,120
176855,176854,240
176856,176855,467
176857,176856,269
176858,176857,200
176859,176858,32
176860,176859,23
176861,176860,24
176862,176861,159
176863,176862,22
176864,176863,27
176865,176864,508
176866,176865,21
176867,176866,239
176868,176867,187
176869,176868,43
176870,176869,35
176871,176870,30
176872,176871,188
176873,176872,22
176874,176873,98
176875,176874,127
176876,176875,26
176877,176876,72
176878,176877,70
176879,176878,35
176880,176879,104
176881,176880,272
176882,176881,94
176883,176882,66
176884,176883,75
176885,176884,156
176886,176885,40
176887,176886,28
176888,176887,58
176889,176888,556
176890,176889,66
176891,176890,87
176892,176891,41
176893,176892,63
176894,176893,71
176895,176894,25
176896,176895,28
176897,176896,48
176898,176897,77
176899,176898,878
176900,176899,64
176901,176900,292
176902,176901,181
176903,176902,46
176904,176903,752
176905,176904,28
176906,176905,82
176907,176906,328
176908,176907,23
176909,176908,49
176910,176909,60
176911,176910,120
176912,176911,39
176913,176912,214
176914,176913,167
176915,176914,21
176916,176915,325
176917,176916,25
176918,176917,41
176919,176918,57
176920,176919,34
176921,176920,495
176922,176921,99
176923,176922,209
176924,176923,104
176925,176924,188
176926,176925,73
176927,176926,183
176928,176927,61
176929,176928,27
176930,176929,27
176931,176930,421
176932,176931,48
176933,176932,74
176934,176933,121
176935,176934,25
176936,176935,103
176937,176936,172
176938,176937,39
176939,176938,76
176940,176939,129
176941,176940,184
176942,176941,46
176943,176942,46
176944,176943,110
176945,176944,302
176946,176945,359
176947,176946,60
176948,176947,412
176949,176948,293
176950,176949,20
176951,176950,155
176952,176951,221
176953,176952,125
176954,176953,49
176955,176954,247
176956,176955,156
176957,176956,261
176958,176957,748
176959,176958,85
176960,176959,22
176961,176960,398
176962,176961,158
176963,176962,364
176964,176963,512
176965,176964,60
176966,176965,21
176967,176966,55
176968,176967,115
176969,176968,510
176970,176969,37
176971,176970,32
176972,176971,181
176973,176972,135
176974,176973,349
176975,176974,234
176976,176975,29
176977,176976,99
176978,176977,21
176979,176978,39
176980,176979,336
176981,176980,29
176982,176981,322
176983,176982,31
176984,176983,339
176985,176984,85
176986,176985,28
176987,176986,274
176988,176987,31
176989,176988,40
176990,176989,721
176991,176990,24
176992,176991,23
176993,176992,270
176994,176993,26
176995,176994,48
176996,176995,28
176997,176996,141
176998,176997,36
176999,176998,43
177000,176999,88
177001,177000,43
177002,177001,123
177003,177002,208
177004,177003,211
177005,177004,90
177006,177005,22
177007,177006,231
177008,177007,20
177009,177008,70
177010,177009,74
177011,177010,286
177012,177011,30
177013,177012,134
177014,177013,478
177015,177014,44
177016,177015,107
177017,177016,98
177018,177017,56
177019,177018,156
177020,177019,104
177021,177020,40
177022,177021,31
177023,177022,143
177024,177023,31
177025,177024,323
177026,177025,105
177027,177026,211
177028,177027,60
177029,177028,21
177030,177029,87
177031,177030,68
177032,177031,34
177033,177032,30
177034,177033,138
177035,177034,149
177036,177035,496
177037,177036,25
177038,177037,331
177039,177038,77
177040,177039,137
177041,177040,30
177042,177041,73
177043,177042,124
177044,177043,110
177045,177044,52
177046,177045,232
177047,177046,266
177048,177047,65
177049,177048,110
177050,177049,31
177051,177050,558
177052,177051,92
177053,177052,64
177054,177053,189
177055,177054,117
177056,177055,216
177057,177056,44
177058,177057,20
177059,177058,647
177060,177059,22
177061,177060,176
177062,177061,102
177063,177062,41
177064,177063,188
177065,177064,288
177066,177065,79
177067,177066,60
177068,177067,242
177069,177068,32
177070,177069,90
177071,177070,54
177072,177071,572
177073,177072,21
177074,177073,252
177075,177074,156
177076,177075,702
177077,177076,33
177078,177077,61
177079,177078,145
177080,177079,44
177081,177080,482
177082,177081,160
177083,177082,45
177084,177083,121
177085,177084,165
177086,177085,514
177087,177086,292
177088,177087,110
177089,177088,177
177090,177089,277
177091,177090,148
177092,177091,76
177093,177092,126
177094,177093,337
177095,177094,67
177096,177095,51
177097,177096,1082
177098,177097,42
177099,177098,26
177100,177099,20
177101,177100,63
177102,177101,197
177103,177102,132
177104,177103,39
177105,177104,59
177106,177105,531
177107,177106,124
177108,177107,80
177109,177108,58
177110,177109,89
177111,177110,113
177112,177111,23
177113,177112,156
177114,177113,58
177115,177114,160
177116,177115,70
177117,177116,229
177118,177117,44
177119,177118,768
177120,177119,481
177121,177120,54
177122,177121,63
177123,177122,79
177124,177123,20
177125,177124,1089
177126,177125,155
177127,177126,143
177128,177127,67
177129,177128,118
177130,177129,133
177131,177130,56
177132,177131,50
177133,177132,821
177134,177133,368
177135,177134,27
177136,177135,37
177137,177136,46
177138,177137,20
177139,177138,158
177140,177139,1811
177141,177140,35
177142,177141,47
177143,177142,71
177144,177143,21
177145,177144,4097
177146,177145,316
177147,177146,82
177148,177147,322
177149,177148,64
177150,177149,24
177151,177150,124
177152,177151,50
177153,177152,189
177154,177153,21
177155,177154,516
177156,177155,56
177157,177156,71
177158,177157,173
177159,177158,20
177160,177159,49
177161,177160,72
177162,177161,103
177163,177162,23
177164,177163,72
177165,177164,105
177166,177165,28
177167,177166,24
177168,177167,30
177169,177168,21
177170,177169,39
177171,177170,330
177172,177171,224
177173,177172,41
177174,177173,214
177175,177174,53
177176,177175,254
177177,177176,118
177178,177177,194
177179,177178,126
177180,177179,109
177181,177180,63
177182,177181,169
177183,177182,23
177184,177183,45
177185,177184,38
177186,177185,43
177187,177186,47
177188,177187,27
177189,177188,35
177190,177189,47
177191,177190,37
177192,177191,31
177193,177192,59
177194,177193,57
177195,177194,516
177196,177195,252
177197,177196,48
177198,177197,81
177199,177198,47
177200,177199,62
177201,177200,75
177202,177201,148
177203,177202,122
177204,177203,63
177205,177204,63
177206,177205,88
177207,177206,22
177208,177207,169
177209,177208,59
177210,177209,33
177211,177210,22
177212,177211,110
177213,177212,72
177214,177213,230
177215,177214,21
177216,177215,29
177217,177216,20
177218,177217,153
177219,177218,273
177220,177219,212
177221,177220,1388
177222,177221,64
177223,177222,50
177224,177223,91
177225,177224,187
177226,177225,272
177227,177226,78
177228,177227,30
177229,177228,60
177230,177229,33
177231,177230,24
177232,177231,475
177233,177232,76
177234,177233,108
177235,177234,72
177236,177235,212
177237,177236,72
177238,177237,23
177239,177238,21
177240,177239,57
177241,177240,82
177242,177241,134
177243,177242,36
177244,177243,47
177245,177244,223
177246,177245,189
177247,177246,279
177248,177247,75
177249,177248,21
177250,177249,147
177251,177250,21
177252,177251,203
177253,177252,27
177254,177253,456
177255,177254,41
177256,177255,20
177257,177256,134
177258,177257,28
177259,177258,107
177260,177259,22
177261,177260,41
177262,177261,22
177263,177262,59
177264,177263,139
177265,177264,34
177266,177265,112
177267,177266,1261
177268,177267,154
177269,177268,36
177270,177269,75
177271,177270,120
177272,177271,64
177273,177272,26
177274,177273,221
177275,177274,21
177276,177275,195
177277,177276,30
177278,177277,30
177279,177278,199
177280,177279,58
177281,177280,29
177282,177281,88
177283,177282,22
177284,177283,128
177285,177284,69
177286,177285,22
177287,177286,142
177288,177287,390
177289,177288,20
177290,177289,24
177291,177290,29
177292,177291,36
177293,177292,1073
177294,177293,71
177295,177294,76
177296,177295,27
177297,177296,361
177298,177297,96
177299,177298,486
177300,177299,39
177301,177300,52
177302,177301,269
177303,177302,195
177304,177303,109
177305,177304,77
177306,177305,312
177307,177306,38
177308,177307,628
177309,177308,20
177310,177309,46
177311,177310,212
177312,177311,24
177313,177312,47
177314,177313,58
177315,177314,259
177316,177315,374
177317,177316,59
177318,177317,45
177319,177318,119
177320,177319,876
177321,177320,31
177322,177321,178
177323,177322,81
177324,177323,78
177325,177324,51
177326,177325,479
177327,177326,114
177328,177327,868
177329,177328,28
177330,177329,88
177331,177330,32
177332,177331,40
177333,177332,52
177334,177333,326
177335,177334,32
177336,177335,74
177337,177336,62
177338,177337,39
